"464","1","1",NULL,NULL,NULL,NULL
"465","1","2",NULL,NULL,NULL,NULL
"466","1","1",NULL,NULL,NULL,NULL
"467","1","4",NULL,NULL,NULL,NULL
"468","1","1",NULL,NULL,NULL,NULL
"469","1","1",NULL,NULL,NULL,NULL
"470","1","2",NULL,NULL,NULL,NULL
"471","1","2",NULL,NULL,NULL,NULL
"472","1","1",NULL,NULL,NULL,NULL
"473","1","3",NULL,NULL,NULL,NULL
"474","1","1",NULL,NULL,NULL,NULL
"475","1","1",NULL,NULL,NULL,NULL
"476","1","2",NULL,NULL,NULL,NULL
"477","1","1",NULL,NULL,NULL,NULL
"478","1","4",NULL,NULL,NULL,NULL
"479","1","1",NULL,NULL,NULL,NULL
"480","1","2",NULL,NULL,NULL,NULL
"481","1","2",NULL,NULL,NULL,NULL
"482","1","1",NULL,NULL,NULL,NULL
"483","1","1",NULL,NULL,NULL,NULL
"484","1","2",NULL,NULL,NULL,NULL
"485","1","3",NULL,NULL,NULL,NULL
"486","1","2",NULL,NULL,NULL,NULL
"487","1","1",NULL,NULL,NULL,NULL
"488","1","1",NULL,NULL,NULL,NULL
"489","1","1",NULL,NULL,NULL,NULL
"490","50","2","2018-03-26 17:40:53",NULL,NULL,NULL
"491","50","1","2018-03-26 17:41:53",NULL,NULL,NULL
"492","50","2","2018-03-26 17:42:53",NULL,NULL,NULL
"493","50","1","2018-03-26 17:43:53",NULL,NULL,NULL
"494","50","4","2018-03-26 17:44:53",NULL,NULL,NULL
"495","50","1","2018-03-26 17:45:53",NULL,NULL,NULL
"496","50","1","2018-03-26 17:46:53",NULL,NULL,NULL
"497","50","3","2018-03-26 17:47:53",NULL,NULL,NULL
"498","50","1","2018-03-26 17:48:53",NULL,NULL,NULL
"499","50","1","2018-03-26 17:49:53",NULL,NULL,NULL
"500","50","3","2018-03-26 17:50:53",NULL,NULL,NULL
"501","50","2","2018-03-26 17:51:53",NULL,NULL,NULL
"502","50","1","2018-03-26 17:52:53",NULL,NULL,NULL
"503","50","1","2018-03-26 17:53:53",NULL,NULL,NULL
"504","50","1","2018-03-26 17:54:53",NULL,NULL,NULL
"505","50","1","2018-03-26 17:55:53",NULL,NULL,NULL
"506","50","2","2018-03-26 17:56:53",NULL,NULL,NULL
"507","50","1","2018-03-26 17:57:53",NULL,NULL,NULL
"508","50","2","2018-03-26 17:58:53",NULL,NULL,NULL
"509","50","1","2018-03-26 17:59:53",NULL,NULL,NULL
"510","50","1","2018-03-26 18:00:53",NULL,NULL,NULL
"511","50","1","2018-03-26 18:01:53",NULL,NULL,NULL
"512","50","2","2018-03-26 18:02:53",NULL,NULL,NULL
"513","50","2","2018-03-26 18:03:53",NULL,NULL,NULL
"514","50","2","2018-03-26 18:04:53",NULL,NULL,NULL
"515","50","1","2018-03-26 18:05:53",NULL,NULL,NULL
"516","50","2","2018-03-26 18:06:53",NULL,NULL,NULL
"517","50","1","2018-03-26 18:07:53",NULL,NULL,NULL
"518","50","4","2018-03-26 18:08:53",NULL,NULL,NULL
"519","50","2","2018-03-26 18:09:53",NULL,NULL,NULL
"520","51","1","2018-03-26 17:56:36",NULL,"2018-03-27 14:33:19","3"
"521","51","1","2018-03-26 17:57:36",NULL,"2018-03-27 14:33:21","2"
"522","51","2","2018-03-26 17:58:36",NULL,"2018-03-27 14:33:23","2"
"523","51","2","2018-03-26 17:59:36",NULL,"2018-03-27 14:33:23","2"
"524","51","1","2018-03-26 18:00:36",NULL,"2018-03-27 14:33:24","2"
"525","51","2","2018-03-26 18:01:36",NULL,"2018-03-27 14:33:25","2"
"526","51","1","2018-03-26 18:02:36",NULL,"2018-03-27 14:33:26","2"
"527","51","4","2018-03-26 18:03:36",NULL,"2018-03-27 14:34:22","2"
"528","51","1","2018-03-26 18:04:36",NULL,"2018-03-27 14:34:23","2"
"529","51","1","2018-03-26 18:05:36",NULL,"2018-03-27 14:34:24","2"
"530","51","2","2018-03-26 18:06:36",NULL,"2018-03-27 14:34:25","2"
"531","51","2","2018-03-26 18:07:36",NULL,"2018-03-27 14:34:26","2"
"532","51","1","2018-03-26 18:08:36",NULL,"2018-03-27 14:34:27","2"
"533","51","3","2018-03-26 18:09:36",NULL,"2018-03-27 14:34:28","2"
"534","51","1","2018-03-26 18:10:36",NULL,"2018-03-27 14:34:29","2"
"535","51","1","2018-03-26 18:11:36",NULL,"2018-03-27 14:34:29","2"
"536","51","2","2018-03-26 18:12:36",NULL,"2018-03-27 14:34:30","2"
"537","51","1","2018-03-26 18:13:36",NULL,NULL,"2"
"538","51","4","2018-03-26 18:14:36",NULL,NULL,"2"
"539","51","1","2018-03-26 18:15:36",NULL,NULL,"2"
"540","51","2","2018-03-26 18:16:36",NULL,NULL,"2"
"541","51","2","2018-03-26 18:17:36",NULL,NULL,"0"
"542","51","1","2018-03-26 18:18:36",NULL,NULL,"0"
"543","51","1","2018-03-26 18:19:36",NULL,NULL,"0"
"544","51","2","2018-03-26 18:20:36",NULL,NULL,"0"
"545","51","3","2018-03-26 18:21:36",NULL,NULL,"0"
"546","51","2","2018-03-26 18:22:36",NULL,NULL,"0"
"547","51","1","2018-03-26 18:23:36",NULL,NULL,"0"
"548","51","1","2018-03-26 18:24:36",NULL,NULL,"0"
"549","51","1","2018-03-26 18:25:36",NULL,NULL,"0"
"550","52","1","2018-03-28 02:15:24",NULL,"2018-03-28 02:15:51","2"
"551","52","1","2018-03-28 02:16:24",NULL,"2018-03-28 02:15:58","2"
"552","52","2","2018-03-28 02:17:24",NULL,"2018-03-28 02:16:00","2"
"553","52","2","2018-03-28 02:18:24",NULL,"2018-03-28 02:16:02","2"
"554","52","1","2018-03-28 02:19:24",NULL,"2018-03-28 02:16:04","2"
"555","52","2","2018-03-28 02:20:24",NULL,"2018-03-28 02:16:05","2"
"556","52","1","2018-03-28 02:21:24",NULL,"2018-03-28 02:16:07","2"
"557","52","4","2018-03-28 02:22:24",NULL,"2018-03-28 02:16:08","2"
"558","52","1","2018-03-28 02:23:24",NULL,"2018-03-28 02:16:09","2"
"559","52","1","2018-03-28 02:24:24",NULL,"2018-03-28 02:16:10","2"
"560","52","2","2018-03-28 02:25:24",NULL,"2018-03-28 02:16:11","2"
"561","52","2","2018-03-28 02:26:24",NULL,"2018-03-28 02:16:12","2"
"562","52","1","2018-03-28 02:27:24",NULL,"2018-03-28 02:16:13","2"
"563","52","3","2018-03-28 02:28:24",NULL,"2018-03-28 02:16:14","2"
"564","52","1","2018-03-28 02:29:24",NULL,"2018-03-28 02:16:15","2"
"565","52","1","2018-03-28 02:30:24",NULL,"2018-03-28 02:16:16","2"
"566","52","2","2018-03-28 02:31:24",NULL,"2018-03-28 02:16:17","2"
"567","52","1","2018-03-28 02:32:24",NULL,"2018-03-28 02:16:19","2"
"568","52","4","2018-03-28 02:33:24",NULL,"2018-03-28 02:16:21","2"
"569","52","1","2018-03-28 02:34:24",NULL,"2018-03-28 02:16:23","2"
"570","52","2","2018-03-28 02:35:24",NULL,"2018-03-28 02:16:24","2"
"571","52","2","2018-03-28 02:36:24",NULL,"2018-03-28 02:16:25","2"
"572","52","1","2018-03-28 02:37:24",NULL,"2018-03-28 02:16:26","2"
"573","52","1","2018-03-28 02:38:24",NULL,"2018-03-28 02:16:27","2"
"574","52","2","2018-03-28 02:39:24",NULL,"2018-03-28 02:16:28","2"
"575","52","3","2018-03-28 02:40:24",NULL,"2018-03-28 02:16:30","2"
"576","52","2","2018-03-28 02:41:24",NULL,"2018-03-28 02:16:32","2"
"577","52","1","2018-03-28 02:42:24",NULL,"2018-03-28 02:16:33","2"
"578","52","1","2018-03-28 02:43:24",NULL,"2018-03-28 02:16:35","2"
"579","52","1","2018-03-28 02:44:24",NULL,"2018-03-28 02:16:37","2"
"580","53","4","2018-03-28 14:15:21",NULL,"2018-03-28 14:19:17","2"
"581","53","1","2018-03-28 14:16:21",NULL,"2018-03-28 14:19:33","2"
"582","53","2","2018-03-28 14:17:21",NULL,"2018-03-28 14:19:34","2"
"583","53","3","2018-03-28 14:18:21",NULL,"2018-03-28 14:19:36","2"
"584","53","1","2018-03-28 14:19:21",NULL,"2018-03-28 14:19:37","2"
"585","53","2","2018-03-28 14:20:21",NULL,"2018-03-28 14:19:38","2"
"586","53","1","2018-03-28 14:21:21",NULL,"2018-03-28 14:19:39","2"
"587","53","2","2018-03-28 14:22:21",NULL,"2018-03-28 14:19:41","2"
"588","53","1","2018-03-28 14:23:21",NULL,"2018-03-28 14:19:42","2"
"589","53","2","2018-03-28 14:24:21",NULL,"2018-03-28 14:19:44","2"
"590","53","1","2018-03-28 14:25:21",NULL,"2018-03-28 14:19:45","2"
"591","53","2","2018-03-28 14:26:21",NULL,"2018-03-28 14:19:46","2"
"592","53","1","2018-03-28 14:27:21",NULL,"2018-03-28 14:19:47","2"
"593","53","3","2018-03-28 14:28:21",NULL,"2018-03-28 14:19:49","2"
"594","53","1","2018-03-28 14:29:21",NULL,"2018-03-28 14:19:50","2"
"595","53","1","2018-03-28 14:30:21",NULL,"2018-03-28 14:19:51","2"
"596","53","2","2018-03-28 14:31:21",NULL,"2018-03-28 14:19:52","2"
"597","53","1","2018-03-28 14:32:21",NULL,"2018-03-28 14:19:54","2"
"598","53","2","2018-03-28 14:33:21",NULL,"2018-03-28 14:30:44","2"
"599","53","1","2018-03-28 14:34:21",NULL,"2018-03-28 14:30:48","2"
"600","53","2","2018-03-28 14:35:21",NULL,"2018-03-28 14:30:49","2"
"601","53","2","2018-03-28 14:36:21",NULL,"2018-03-28 14:30:51","2"
"602","53","1","2018-03-28 14:37:21",NULL,"2018-03-28 14:30:53","2"
"603","53","1","2018-03-28 14:38:21",NULL,"2018-03-28 14:30:55","2"
"604","53","2","2018-03-28 14:39:21",NULL,"2018-03-28 14:30:57","2"
"605","53","1","2018-03-28 14:40:21",NULL,"2018-03-28 14:30:59","2"
"606","53","1","2018-03-28 14:41:21",NULL,"2018-03-28 14:31:01","2"
"607","53","4","2018-03-28 14:42:21",NULL,"2018-03-28 14:31:03","2"
"608","53","1","2018-03-28 14:43:21",NULL,"2018-03-28 14:31:05","2"
"609","53","1","2018-03-28 14:44:21",NULL,"2018-03-28 14:31:07","2"
"610","54","2","2018-03-28 18:16:22",NULL,"2018-03-28 18:16:25","2"
"611","54","1","2018-03-28 18:17:22",NULL,"2018-03-28 18:16:28","2"
"612","54","2","2018-03-28 18:18:22",NULL,"2018-03-28 18:16:29","2"
"613","54","1","2018-03-28 18:19:22",NULL,"2018-03-28 18:16:30","2"
"614","54","4","2018-03-28 18:20:22",NULL,"2018-03-28 18:16:31","2"
"615","54","1","2018-03-28 18:21:22",NULL,"2018-03-28 18:16:32","2"
"616","54","1","2018-03-28 18:22:22",NULL,"2018-03-28 18:16:33","2"
"617","54","3","2018-03-28 18:23:22",NULL,"2018-03-28 18:16:35","2"
"618","54","1","2018-03-28 18:24:22",NULL,"2018-03-28 18:16:36","2"
"619","54","1","2018-03-28 18:25:22",NULL,"2018-03-28 18:16:37","2"
"620","54","3","2018-03-28 18:26:22",NULL,"2018-03-28 18:16:38","2"
"621","54","2","2018-03-28 18:27:22",NULL,"2018-03-28 18:16:39","2"
"622","54","1","2018-03-28 18:28:22",NULL,"2018-03-28 18:16:41","2"
"623","54","1","2018-03-28 18:29:22",NULL,"2018-03-28 18:16:43","2"
"624","54","1","2018-03-28 18:30:22",NULL,"2018-03-28 18:16:44","2"
"625","54","1","2018-03-28 18:31:22",NULL,NULL,"0"
"626","54","2","2018-03-28 18:32:22",NULL,NULL,"0"
"627","54","1","2018-03-28 18:33:22",NULL,NULL,"0"
"628","54","2","2018-03-28 18:34:22",NULL,NULL,"0"
"629","54","1","2018-03-28 18:35:22",NULL,NULL,"0"
"630","54","1","2018-03-28 18:36:22",NULL,NULL,"0"
"631","54","1","2018-03-28 18:37:22",NULL,NULL,"0"
"632","54","2","2018-03-28 18:38:22",NULL,NULL,"0"
"633","54","2","2018-03-28 18:39:22",NULL,NULL,"0"
"634","54","2","2018-03-28 18:40:22",NULL,NULL,"0"
"635","54","1","2018-03-28 18:41:22",NULL,NULL,"0"
"636","54","2","2018-03-28 18:42:22",NULL,NULL,"0"
"637","54","1","2018-03-28 18:43:22",NULL,NULL,"0"
"638","54","4","2018-03-28 18:44:22",NULL,NULL,"0"
"639","54","2","2018-03-28 18:45:22",NULL,NULL,"0"
"640","55","4","2018-03-29 12:56:23",NULL,NULL,"0"
"641","55","1","2018-03-29 12:57:23",NULL,NULL,"0"
"642","55","2","2018-03-29 12:58:23",NULL,NULL,"0"
"643","55","3","2018-03-29 12:59:23",NULL,NULL,"0"
"644","55","1","2018-03-29 13:00:23",NULL,NULL,"0"
"645","55","2","2018-03-29 13:01:23",NULL,NULL,"0"
"646","55","1","2018-03-29 13:02:23",NULL,NULL,"0"
"647","55","2","2018-03-29 13:03:23",NULL,NULL,"0"
"648","55","1","2018-03-29 13:04:23",NULL,NULL,"0"
"649","55","2","2018-03-29 13:05:23",NULL,NULL,"0"
"650","55","1","2018-03-29 13:06:23",NULL,NULL,"0"
"651","55","2","2018-03-29 13:07:23",NULL,NULL,"0"
"652","55","1","2018-03-29 13:08:23",NULL,NULL,"0"
"653","55","3","2018-03-29 13:09:23",NULL,NULL,"0"
"654","55","1","2018-03-29 13:10:23",NULL,NULL,"0"
"655","55","1","2018-03-29 13:11:23",NULL,NULL,"0"
"656","55","2","2018-03-29 13:12:23",NULL,NULL,"0"
"657","55","1","2018-03-29 13:13:23",NULL,NULL,"0"
"658","55","2","2018-03-29 13:14:23",NULL,NULL,"0"
"659","55","1","2018-03-29 13:15:23",NULL,NULL,"0"
"660","55","2","2018-03-29 13:16:23",NULL,NULL,"0"
"661","55","2","2018-03-29 13:17:23",NULL,NULL,"0"
"662","55","1","2018-03-29 13:18:23",NULL,NULL,"0"
"663","55","1","2018-03-29 13:19:23",NULL,NULL,"0"
"664","55","2","2018-03-29 13:20:23",NULL,NULL,"0"
"665","55","1","2018-03-29 13:21:23",NULL,NULL,"0"
"666","55","1","2018-03-29 13:22:23",NULL,NULL,"2"
"667","55","4","2018-03-29 13:23:23",NULL,NULL,"2"
"668","55","1","2018-03-29 13:24:23",NULL,NULL,"2"
"669","55","1","2018-03-29 13:25:23",NULL,NULL,"2"
"670","56","1","2018-03-29 15:23:13",NULL,"2018-03-29 15:26:38","2"
"671","56","1","2018-03-29 15:24:13",NULL,"2018-03-29 15:26:39","2"
"672","56","2","2018-03-29 15:25:13",NULL,"2018-03-29 15:26:41","2"
"673","56","2","2018-03-29 15:26:13",NULL,"2018-03-29 15:26:43","2"
"674","56","1","2018-03-29 15:27:13",NULL,"2018-03-29 15:26:45","2"
"675","56","2","2018-03-29 15:28:13",NULL,"2018-03-29 15:26:51","2"
"676","56","1","2018-03-29 15:29:13",NULL,"2018-03-29 15:26:53","2"
"677","56","4","2018-03-29 15:30:13",NULL,"2018-03-29 15:26:54","2"
"678","56","1","2018-03-29 15:31:13",NULL,"2018-03-29 15:26:57","2"
"679","56","1","2018-03-29 15:32:13",NULL,"2018-03-29 15:26:58","2"
"680","56","2","2018-03-29 15:33:13",NULL,NULL,"0"
"681","56","2","2018-03-29 15:34:13",NULL,NULL,"0"
"682","56","1","2018-03-29 15:35:13",NULL,NULL,"0"
"683","56","3","2018-03-29 15:36:13",NULL,NULL,"0"
"684","56","1","2018-03-29 15:37:13",NULL,NULL,"0"
"685","56","1","2018-03-29 15:38:13",NULL,NULL,"0"
"686","56","2","2018-03-29 15:39:13",NULL,NULL,"0"
"687","56","1","2018-03-29 15:40:13",NULL,NULL,"0"
"688","56","4","2018-03-29 15:41:13",NULL,NULL,"0"
"689","56","1","2018-03-29 15:42:13",NULL,NULL,"0"
"690","56","2","2018-03-29 15:43:13",NULL,NULL,"0"
"691","56","2","2018-03-29 15:44:13",NULL,NULL,"0"
"692","56","1","2018-03-29 15:45:13",NULL,NULL,"0"
"693","56","1","2018-03-29 15:46:13",NULL,NULL,"0"
"694","56","2","2018-03-29 15:47:13",NULL,NULL,"0"
"695","56","3","2018-03-29 15:48:13",NULL,NULL,"0"
"696","56","2","2018-03-29 15:49:13",NULL,NULL,"0"
"697","56","1","2018-03-29 15:50:13",NULL,NULL,"0"
"698","56","1","2018-03-29 15:51:13",NULL,NULL,"0"
"699","56","1","2018-03-29 15:52:13",NULL,NULL,"0"
"700","57","4","2018-03-29 15:34:28",NULL,"2018-03-29 15:51:56","2"
"701","57","1","2018-03-29 15:35:28",NULL,"2018-03-29 15:57:45","2"
"702","57","2","2018-03-29 15:36:28",NULL,"2018-04-04 09:56:06","2"
"703","57","3","2018-03-29 15:37:28",NULL,"2018-03-29 16:09:17","2"
"704","57","1","2018-03-29 15:38:28",NULL,"2018-03-29 15:58:55","2"
"705","57","2","2018-03-29 15:39:28",NULL,NULL,"0"
"706","57","1","2018-03-29 15:40:28",NULL,NULL,"0"
"707","57","2","2018-03-29 15:41:28",NULL,NULL,"0"
"708","57","1","2018-03-29 15:42:28",NULL,NULL,"0"
"709","57","2","2018-03-29 15:43:28",NULL,NULL,"0"
"710","57","1","2018-03-29 15:44:28",NULL,NULL,"0"
"711","57","2","2018-03-29 15:45:28",NULL,NULL,"0"
"712","57","1","2018-03-29 15:46:28",NULL,NULL,"0"
"713","57","3","2018-03-29 15:47:28",NULL,NULL,"0"
"714","57","1","2018-03-29 15:48:28",NULL,NULL,"0"
"715","57","1","2018-03-29 15:49:28",NULL,NULL,"0"
"716","57","2","2018-03-29 15:50:28",NULL,NULL,"0"
"717","57","1","2018-03-29 15:51:28",NULL,NULL,"0"
"718","57","2","2018-03-29 15:52:28",NULL,NULL,"0"
"719","57","1","2018-03-29 15:53:28",NULL,NULL,"0"
"720","57","2","2018-03-29 15:54:28",NULL,NULL,"0"
"721","57","2","2018-03-29 15:55:28",NULL,NULL,"2"
"722","57","1","2018-03-29 15:56:28",NULL,NULL,"0"
"723","57","1","2018-03-29 15:57:28",NULL,NULL,"0"
"724","57","2","2018-03-29 15:58:28",NULL,NULL,"2"
"725","57","1","2018-03-29 15:59:28",NULL,NULL,"0"
"726","57","1","2018-03-29 16:00:28",NULL,NULL,"2"
"727","57","4","2018-03-29 16:01:28",NULL,NULL,"2"
"728","57","1","2018-03-29 16:02:28",NULL,NULL,"2"
"729","57","1","2018-03-29 16:03:28",NULL,NULL,"2"
"730","58","1","2018-04-04 10:55:52",NULL,NULL,"2"
"731","58","1","2018-04-04 10:56:52",NULL,"2018-04-04 11:00:41","2"
"732","58","2","2018-04-04 10:57:52",NULL,"2018-04-04 11:00:42","2"
"733","58","2","2018-04-04 10:58:52",NULL,"2018-04-04 11:00:00","2"
"734","58","1","2018-04-04 10:59:52",NULL,"2018-04-04 11:18:01","2"
"735","58","2","2018-04-04 11:00:52",NULL,"2018-04-04 11:20:58","2"
"736","58","1","2018-04-04 11:01:52",NULL,"2018-04-04 11:20:59","2"
"737","58","4","2018-04-04 11:02:52",NULL,"2018-04-04 11:21:34","2"
"738","58","1","2018-04-04 11:03:52",NULL,"2018-04-04 11:23:40","2"
"739","58","1","2018-04-04 11:04:52",NULL,"2018-08-02 17:51:18","2"
"740","58","2","2018-04-04 11:05:52",NULL,"2018-08-02 17:51:21","2"
"741","58","2","2018-04-04 11:06:52",NULL,"2018-04-04 11:25:14","2"
"742","58","1","2018-04-04 11:07:52",NULL,"2018-08-02 17:51:15","2"
"743","58","3","2018-04-04 11:08:52",NULL,"2018-08-02 17:54:29","2"
"744","58","1","2018-04-04 11:09:52",NULL,"2018-08-02 17:54:32","2"
"745","58","1","2018-04-04 11:10:52",NULL,NULL,"1"
"746","58","2","2018-04-04 11:11:52",NULL,"2018-08-02 17:54:26","2"
"747","58","1","2018-04-04 11:12:52",NULL,"2018-08-02 18:01:11","2"
"748","58","4","2018-04-04 11:13:52",NULL,"2018-08-02 18:01:11","2"
"749","58","1","2018-04-04 11:14:52",NULL,"2018-08-02 17:54:40","2"
"750","58","2","2018-04-04 11:15:52",NULL,"2018-08-02 18:01:03","2"
"751","58","2","2018-04-04 11:16:52",NULL,"2018-08-02 18:01:04","2"
"752","58","1","2018-04-04 11:17:52",NULL,"2018-08-02 18:01:05","2"
"753","58","1","2018-04-04 11:18:52",NULL,"2018-08-02 18:01:05","2"
"754","58","2","2018-04-04 11:19:52",NULL,"2018-08-02 18:01:08","2"
"755","58","3","2018-04-04 11:20:52",NULL,"2018-08-02 18:01:08","2"
"756","58","2","2018-04-04 11:21:52",NULL,"2018-08-02 17:55:40","2"
"757","58","1","2018-04-04 11:22:52",NULL,"2018-08-02 17:58:33","2"
"758","58","1","2018-04-04 11:23:52",NULL,NULL,"1"
"759","58","1","2018-04-04 11:24:52",NULL,NULL,"0"
"760","59","2","2018-04-04 12:58:17",NULL,NULL,"2"
"761","59","1","2018-04-04 12:59:17",NULL,NULL,"2"
"762","59","2","2018-04-04 13:00:17",NULL,NULL,"2"
"763","59","1","2018-04-04 13:01:17",NULL,NULL,"2"
"764","59","4","2018-04-04 13:02:17",NULL,NULL,"2"
"765","59","1","2018-04-04 13:03:17",NULL,NULL,"1"
"766","59","1","2018-04-04 13:04:17",NULL,NULL,"1"
"767","59","3","2018-04-04 13:05:17",NULL,NULL,"1"
"768","59","1","2018-04-04 13:06:17",NULL,NULL,"0"
"769","59","1","2018-04-04 13:07:17",NULL,NULL,"0"
"770","59","3","2018-04-04 13:08:17",NULL,NULL,"0"
"771","59","2","2018-04-04 13:09:17",NULL,NULL,"0"
"772","59","1","2018-04-04 13:10:17",NULL,NULL,"0"
"773","59","1","2018-04-04 13:11:17",NULL,NULL,"0"
"774","59","1","2018-04-04 13:12:17",NULL,NULL,"0"
"775","59","1","2018-04-04 13:13:17",NULL,NULL,"0"
"776","59","2","2018-04-04 13:14:17",NULL,NULL,"0"
"777","59","1","2018-04-04 13:15:17",NULL,NULL,"0"
"778","59","2","2018-04-04 13:16:17",NULL,NULL,"0"
"779","59","1","2018-04-04 13:17:17",NULL,NULL,"0"
"780","59","1","2018-04-04 13:18:17",NULL,NULL,"0"
"781","59","1","2018-04-04 13:19:17",NULL,NULL,"0"
"782","59","2","2018-04-04 13:20:17",NULL,NULL,"0"
"783","59","2","2018-04-04 13:21:17",NULL,NULL,"0"
"784","59","2","2018-04-04 13:22:17",NULL,NULL,"2"
"785","59","1","2018-04-04 13:23:17",NULL,NULL,"0"
"786","59","2","2018-04-04 13:24:17",NULL,NULL,"0"
"787","59","1","2018-04-04 13:25:17",NULL,NULL,"0"
"788","59","4","2018-04-04 13:26:17",NULL,NULL,"0"
"789","59","2","2018-04-04 13:27:17",NULL,NULL,"0"
"790","60","2","2018-04-28 12:10:11",NULL,NULL,"0"
"791","60","1","2018-04-28 12:11:11",NULL,NULL,"0"
"792","60","2","2018-04-28 12:12:11",NULL,NULL,"0"
"793","60","1","2018-04-28 12:13:11",NULL,NULL,"0"
"794","60","4","2018-04-28 12:14:11",NULL,NULL,"0"
"795","60","1","2018-04-28 12:15:11",NULL,NULL,"0"
"796","60","1","2018-04-28 12:16:11",NULL,NULL,"0"
"797","60","3","2018-04-28 12:17:11",NULL,NULL,"0"
"798","60","1","2018-04-28 12:18:11",NULL,NULL,"0"
"799","60","1","2018-04-28 12:19:11",NULL,NULL,"0"
"800","60","3","2018-04-28 12:20:11",NULL,NULL,"0"
"801","60","2","2018-04-28 12:21:11",NULL,NULL,"0"
"802","60","1","2018-04-28 12:22:11",NULL,NULL,"0"
"803","60","1","2018-04-28 12:23:11",NULL,NULL,"0"
"804","60","1","2018-04-28 12:24:11",NULL,NULL,"0"
"805","60","1","2018-04-28 12:25:11",NULL,NULL,"0"
"806","60","2","2018-04-28 12:26:11",NULL,NULL,"0"
"807","60","1","2018-04-28 12:27:11",NULL,NULL,"0"
"808","60","2","2018-04-28 12:28:11",NULL,NULL,"0"
"809","60","1","2018-04-28 12:29:11",NULL,NULL,"0"
"810","60","1","2018-04-28 12:30:11",NULL,NULL,"0"
"811","60","1","2018-04-28 12:31:11",NULL,NULL,"0"
"812","60","2","2018-04-28 12:32:11",NULL,NULL,"0"
"813","60","2","2018-04-28 12:33:11",NULL,NULL,"0"
"814","60","2","2018-04-28 12:34:11",NULL,NULL,"0"
"815","60","1","2018-04-28 12:35:11",NULL,NULL,"0"
"816","60","2","2018-04-28 12:36:11",NULL,NULL,"0"
"817","60","1","2018-04-28 12:37:11",NULL,NULL,"0"
"818","60","4","2018-04-28 12:38:11",NULL,NULL,"0"
"819","60","2","2018-04-28 12:39:11",NULL,NULL,"0"
"820","61","2","2018-04-28 12:40:31",NULL,NULL,"1"
"821","61","1","2018-04-28 12:41:31",NULL,NULL,"1"
"822","61","2","2018-04-28 12:42:31",NULL,NULL,"1"
"823","61","1","2018-04-28 12:43:31",NULL,NULL,"1"
"824","61","4","2018-04-28 12:44:31",NULL,NULL,"0"
"825","61","1","2018-04-28 12:45:31",NULL,NULL,"0"
"826","61","1","2018-04-28 12:46:31",NULL,NULL,"0"
"827","61","3","2018-04-28 12:47:31",NULL,NULL,"0"
"828","61","1","2018-04-28 12:48:31",NULL,NULL,"0"
"829","61","1","2018-04-28 12:49:31",NULL,NULL,"0"
"830","61","3","2018-04-28 12:50:31",NULL,NULL,"0"
"831","61","2","2018-04-28 12:51:31",NULL,NULL,"0"
"832","61","1","2018-04-28 12:52:31",NULL,NULL,"0"
"833","61","1","2018-04-28 12:53:31",NULL,NULL,"0"
"834","61","1","2018-04-28 12:54:31",NULL,NULL,"0"
"835","61","1","2018-04-28 12:55:31",NULL,NULL,"0"
"836","61","2","2018-04-28 12:56:31",NULL,NULL,"0"
"837","61","1","2018-04-28 12:57:31",NULL,NULL,"0"
"838","61","2","2018-04-28 12:58:31",NULL,NULL,"0"
"839","61","1","2018-04-28 12:59:31",NULL,NULL,"0"
"840","61","1","2018-04-28 13:00:31",NULL,NULL,"0"
"841","61","1","2018-04-28 13:01:31",NULL,NULL,"0"
"842","61","2","2018-04-28 13:02:31",NULL,NULL,"0"
"843","61","2","2018-04-28 13:03:31",NULL,NULL,"0"
"844","61","2","2018-04-28 13:04:31",NULL,NULL,"0"
"845","61","1","2018-04-28 13:05:31",NULL,NULL,"0"
"846","61","2","2018-04-28 13:06:31",NULL,NULL,"0"
"847","61","1","2018-04-28 13:07:31",NULL,NULL,"0"
"848","61","4","2018-04-28 13:08:31",NULL,NULL,"0"
"849","61","2","2018-04-28 13:09:31",NULL,NULL,"0"
"850","62","2","2018-05-29 14:42:55",NULL,"2018-05-29 14:43:02","2"
"851","62","1","2018-05-29 14:43:55",NULL,"2018-05-29 14:43:03","2"
"852","62","2","2018-05-29 14:44:55",NULL,"2018-05-29 15:32:12","2"
"853","62","1","2018-05-29 14:45:55",NULL,NULL,"2"
"854","62","4","2018-05-29 14:46:55",NULL,NULL,"0"
"855","62","1","2018-05-29 14:47:55",NULL,NULL,"0"
"856","62","1","2018-05-29 14:48:55",NULL,NULL,"0"
"857","62","3","2018-05-29 14:49:55",NULL,NULL,"0"
"858","62","1","2018-05-29 14:50:55",NULL,NULL,"0"
"859","62","1","2018-05-29 14:51:55",NULL,NULL,"0"
"860","62","3","2018-05-29 14:52:55",NULL,NULL,"0"
"861","62","2","2018-05-29 14:53:55",NULL,NULL,"2"
"862","62","1","2018-05-29 14:54:55",NULL,NULL,"0"
"863","62","1","2018-05-29 14:55:55",NULL,NULL,"0"
"864","62","1","2018-05-29 14:56:55",NULL,NULL,"0"
"865","62","1","2018-05-29 14:57:55",NULL,NULL,"0"
"866","62","2","2018-05-29 14:58:55",NULL,NULL,"0"
"867","62","1","2018-05-29 14:59:55",NULL,NULL,"0"
"868","62","2","2018-05-29 15:00:55",NULL,NULL,"0"
"869","62","1","2018-05-29 15:01:55",NULL,"2018-05-29 16:53:58","2"
